uri	rel	start	end	start_en	end_en	meta
/a/[/r/CapableOf/,/c/en/bat/,/c/en/fly/]	/r/CapableOf	/c/ja/蝙蝠	/c/ja/翔ぶ	/c/en/bat	/c/en/fly	"{""dataset"": ""/d/conceptnet/4/en"", ""license"": ""cc:by/4.0"", ""sources"": [{""activity"": ""/s/activity/omcs/template"", ""contributor"": ""/s/contributor/omcs/jks""}], ""surfaceEnd"": ""fly"", ""surfaceStart"": ""a bat"", ""surfaceText"": ""An activity [[a bat]] can do is [[fly]]"", ""weight"": 1.0}"
/a/[/r/CapableOf/,/c/en/bat/,/c/en/fly/]	/r/CapableOf	/c/ja/蝙蝠	/c/ja/翔る	/c/en/bat	/c/en/fly	"{""dataset"": ""/d/conceptnet/4/en"", ""license"": ""cc:by/4.0"", ""sources"": [{""activity"": ""/s/activity/omcs/template"", ""contributor"": ""/s/contributor/omcs/jks""}], ""surfaceEnd"": ""fly"", ""surfaceStart"": ""a bat"", ""surfaceText"": ""An activity [[a bat]] can do is [[fly]]"", ""weight"": 1.0}"
/a/[/r/CapableOf/,/c/en/bat/,/c/en/fly/]	/r/CapableOf	/c/ja/蝙蝠	/c/ja/翻す	/c/en/bat	/c/en/fly	"{""dataset"": ""/d/conceptnet/4/en"", ""license"": ""cc:by/4.0"", ""sources"": [{""activity"": ""/s/activity/omcs/template"", ""contributor"": ""/s/contributor/omcs/jks""}], ""surfaceEnd"": ""fly"", ""surfaceStart"": ""a bat"", ""surfaceText"": ""An activity [[a bat]] can do is [[fly]]"", ""weight"": 1.0}"
/a/[/r/CapableOf/,/c/en/bat/,/c/en/fly/]	/r/CapableOf	/c/ja/蝙蝠	/c/ja/翻る	/c/en/bat	/c/en/fly	"{""dataset"": ""/d/conceptnet/4/en"", ""license"": ""cc:by/4.0"", ""sources"": [{""activity"": ""/s/activity/omcs/template"", ""contributor"": ""/s/contributor/omcs/jks""}], ""surfaceEnd"": ""fly"", ""surfaceStart"": ""a bat"", ""surfaceText"": ""An activity [[a bat]] can do is [[fly]]"", ""weight"": 1.0}"
/a/[/r/CapableOf/,/c/en/bat/,/c/en/fly/]	/r/CapableOf	/c/ja/蝙蝠	/c/ja/跳ぶ	/c/en/bat	/c/en/fly	"{""dataset"": ""/d/conceptnet/4/en"", ""license"": ""cc:by/4.0"", ""sources"": [{""activity"": ""/s/activity/omcs/template"", ""contributor"": ""/s/contributor/omcs/jks""}], ""surfaceEnd"": ""fly"", ""surfaceStart"": ""a bat"", ""surfaceText"": ""An activity [[a bat]] can do is [[fly]]"", ""weight"": 1.0}"
/a/[/r/CapableOf/,/c/en/bat/,/c/en/fly/]	/r/CapableOf	/c/ja/蝙蝠	/c/ja/飛ばす	/c/en/bat	/c/en/fly	"{""dataset"": ""/d/conceptnet/4/en"", ""license"": ""cc:by/4.0"", ""sources"": [{""activity"": ""/s/activity/omcs/template"", ""contributor"": ""/s/contributor/omcs/jks""}], ""surfaceEnd"": ""fly"", ""surfaceStart"": ""a bat"", ""surfaceText"": ""An activity [[a bat]] can do is [[fly]]"", ""weight"": 1.0}"
/a/[/r/CapableOf/,/c/en/bat/,/c/en/fly/]	/r/CapableOf	/c/ja/蝙蝠	/c/ja/飛び翔る	/c/en/bat	/c/en/fly	"{""dataset"": ""/d/conceptnet/4/en"", ""license"": ""cc:by/4.0"", ""sources"": [{""activity"": ""/s/activity/omcs/template"", ""contributor"": ""/s/contributor/omcs/jks""}], ""surfaceEnd"": ""fly"", ""surfaceStart"": ""a bat"", ""surfaceText"": ""An activity [[a bat]] can do is [[fly]]"", ""weight"": 1.0}"
/a/[/r/CapableOf/,/c/en/bat/,/c/en/fly/]	/r/CapableOf	/c/ja/蝙蝠	/c/ja/飛ぶ	/c/en/bat	/c/en/fly	"{""dataset"": ""/d/conceptnet/4/en"", ""license"": ""cc:by/4.0"", ""sources"": [{""activity"": ""/s/activity/omcs/template"", ""contributor"": ""/s/contributor/omcs/jks""}], ""surfaceEnd"": ""fly"", ""surfaceStart"": ""a bat"", ""surfaceText"": ""An activity [[a bat]] can do is [[fly]]"", ""weight"": 1.0}"
/a/[/r/CapableOf/,/c/en/bat/,/c/en/fly/]	/r/CapableOf	/c/ja/蝙蝠	/c/ja/飛行	/c/en/bat	/c/en/fly	"{""dataset"": ""/d/conceptnet/4/en"", ""license"": ""cc:by/4.0"", ""sources"": [{""activity"": ""/s/activity/omcs/template"", ""contributor"": ""/s/contributor/omcs/jks""}], ""surfaceEnd"": ""fly"", ""surfaceStart"": ""a bat"", ""surfaceText"": ""An activity [[a bat]] can do is [[fly]]"", ""weight"": 1.0}"
/a/[/r/CapableOf/,/c/en/bat/,/c/en/fly/]	/r/CapableOf	/c/ja/蝙蝠	/c/ja/駆ける	/c/en/bat	/c/en/fly	"{""dataset"": ""/d/conceptnet/4/en"", ""license"": ""cc:by/4.0"", ""sources"": [{""activity"": ""/s/activity/omcs/template"", ""contributor"": ""/s/contributor/omcs/jks""}], ""surfaceEnd"": ""fly"", ""surfaceStart"": ""a bat"", ""surfaceText"": ""An activity [[a bat]] can do is [[fly]]"", ""weight"": 1.0}"
